Geneid	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-16-1_S2.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-16-2_S6.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-16-3_S10.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-24-1_S4.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-24-2_S8.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-24-3_S12.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-8-2_S14.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-8-3_S16.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-8-5_S18.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-G-1_S2.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-G-2_S4.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-G-3_S6.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-16-1_S1.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-16-2_S5.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-16-3_S9.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-24-1_S3.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-24-2_S7.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-24-3_S11.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-8-2_S13.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-8-3_S15.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-8-5_S17.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-G-1_S1.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-G-2.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-G-3_S5.sorted.bam
PBANKA_1431700	75	142	232	241	242	118	272	150	363	232	265	142	173	322	235	193	188	175	191	250	149	158	179	156
PBANKA_0922500	3876	5893	12556	23376	19114	10021	13190	5845	8975	2138	2092	1638	23958	26293	33895	27170	37834	34415	19829	19447	16658	2089	2925	1796
PBANKA_0306200	727	1270	2420	3364	3584	1469	2562	1010	2318	1169	1035	796	3378	3174	1995	3051	3275	2783	1593	2209	1451	906	1284	915
PBANKA_0511800	1406	3238	3341	3288	3822	3813	4490	3677	3233	1373	1174	1143	2959	2863	4385	2692	2993	2571	4280	4984	4645	1355	2319	1503
PBANKA_1102100	1813	4023	2656	460	2226	2462	1667	2232	1750	1456	1215	1058	197	426	468	145	178	241	1587	2274	1548	936	1147	1717
PBANKA_1002300	124	133	562	948	940	191	289	54	350	257	311	227	1066	1385	497	1010	905	697	256	312	239	354	410	344
PBANKA_1415900	187	231	134	264	267	128	449	348	681	317	386	212	159	223	171	103	103	95	159	225	104	152	202	99
PBANKA_1201300	587	1518	1252	1154	1624	1409	2748	2629	1991	751	545	475	922	871	2556	1103	891	825	3183	3523	3426	735	1278	988
PBANKA_1117400	150	476	421	537	622	314	451	390	476	241	296	166	269	414	229	472	423	359	243	378	198	131	159	160
PBANKA_0822900	1608	1653	4304	3335	2851	2500	2864	2086	3778	1799	2431	1499	5081	7585	8825	5787	7828	6577	5551	6016	3885	2194	2026	1387
PBANKA_1302700	121	249	218	205	213	283	339	447	581	409	499	259	170	190	176	170	108	144	203	294	249	180	300	134
PBANKA_0803300	236	179	637	565	329	303	319	221	646	495	500	249	478	817	462	446	543	356	309	425	246	492	528	424
PBANKA_1354700	89	155	279	344	371	126	256	148	217	184	147	93	400	329	247	494	354	199	207	243	169	170	194	219
PBANKA_0721000	1070	1292	2432	1321	2160	1526	3038	2077	3560	1009	951	719	2077	3251	7181	2758	3863	4420	5792	8096	3219	977	1048	1208
PBANKA_1411200	2996	1471	1897	1315	1259	2390	2405	2601	8301	7606	7582	4227	1216	2142	1717	1522	1563	1154	2445	2857	2105	8069	6352	6826
PBANKA_0903800	15683	11872	25575	12706	14565	15119	12950	13509	23378	22977	20199	15189	10191	19594	21701	10389	10161	9991	19772	28040	16090	31448	32462	36148
PBANKA_0718700	190	538	1252	2092	1427	758	1803	750	1463	139	193	107	1387	2231	4504	2437	2422	2052	2482	3299	1788	127	182	185
PBANKA_1445600	31	31	81	133	59	54	161	99	163	143	176	85	76	129	94	162	188	92	74	138	44	124	129	85
PBANKA_1126400	412	813	757	622	670	838	2043	1565	2721	1851	1715	1126	322	393	565	365	402	411	723	1109	494	1316	1530	1050
PBANKA_0832000	457	1803	981	935	1952	672	740	836	344	215	174	253	642	674	218	1099	820	359	379	425	591	99	202	319
PBANKA_1304900	59	103	31	63	88	64	60	80	108	87	86	75	63	59	22	79	67	49	29	56	20	47	55	67
PBANKA_1304300	888	600	1035	524	457	804	909	841	2075	1684	1617	1016	474	941	997	325	406	309	977	1354	733	1782	1676	1806
PBANKA_1143300	122	169	488	419	400	162	226	148	394	161	170	106	381	648	419	601	789	566	196	424	183	166	167	146
PBANKA_1006100	909	1101	2330	713	874	1903	1827	2231	2352	2076	2029	1510	1062	1662	2148	920	1940	1508	1972	2779	1671	2785	2744	1487
PBANKA_1015100	88	315	259	363	331	308	403	318	364	93	110	101	249	339	390	684	510	354	489	462	403	84	146	138
PBANKA_0400100	17	49	32	71	57	44	54	41	49	44	57	32	45	53	25	79	66	41	30	32	32	29	30	7
PBANKA_1417300	4058	5447	10581	12847	13122	10043	10766	6072	10102	4738	3995	2753	10391	11636	7608	12194	12886	9827	6146	7996	6090	3769	5186	3482
PBANKA_1012300	238	387	406	395	332	317	381	423	891	412	372	253	218	493	351	370	411	309	504	738	400	455	402	503
PBANKA_1465200	943	1085	722	440	791	830	1295	2840	1616	1303	1258	1079	91	85	167	93	59	39	529	587	562	493	615	975
PBANKA_1401000	290	257	363	161	163	268	295	376	804	966	1045	598	123	159	237	94	119	102	258	408	182	1004	880	775
PBANKA_0402200	73	233	465	641	821	168	530	81	242	26	20	16	473	465	312	637	424	262	285	382	461	15	11	27
PBANKA_API00270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_1136100	489	337	685	494	413	564	514	530	1257	1298	1233	705	341	609	495	264	317	246	480	743	414	1743	1672	1510
PBANKA_1243400	200	416	671	531	596	293	275	205	305	185	143	105	365	878	291	765	894	622	117	259	145	73	100	124
PBANKA_0512600	508	406	796	552	633	438	424	334	612	591	587	465	484	1011	940	682	919	843	515	884	328	655	619	586
PBANKA_0919800	329	518	548	906	750	572	825	1068	1087	871	735	486	738	657	441	911	845	568	434	572	454	533	937	430
PBANKA_0210600	1385	1364	2594	2097	1835	2045	2817	2995	5679	4729	4523	2836	2384	3190	3513	3054	3481	3100	3368	3930	2714	4908	4999	4873
PBANKA_0714900	26	26	88	143	145	50	45	46	50	20	31	15	209	206	92	158	166	146	39	44	35	10	13	6
PBANKA_0509200	3282	4229	9837	9357	9417	5717	5859	4685	6339	3421	2617	2262	10261	14647	13537	9010	10702	10010	7287	10901	5911	3314	3635	3388
PBANKA_0411500	238	238	372	406	457	342	343	302	563	312	301	246	394	604	424	345	323	352	480	638	265	372	420	420
PBANKA_1120300	96	203	306	303	386	156	210	174	268	118	103	92	232	378	196	394	339	189	161	341	158	89	135	126
PBANKA_1341100	2274	5649	5914	3726	6125	5349	7341	5347	5309	3122	2370	2191	3736	3608	5710	4264	3825	3048	7486	8612	7708	1965	3896	2790
PBANKA_1402500	4878	3350	1955	1023	1410	4449	1797	4575	4285	8225	8477	5733	624	1018	1297	532	654	502	2201	2502	1741	12135	11189	11738
PBANKA_1303000	110	100	169	177	153	82	224	226	596	303	344	182	164	215	141	139	151	79	127	118	67	266	219	205
PBANKA_0416400	499	1128	1784	1876	2195	1232	1722	1136	1404	565	426	371	1390	1457	1196	1785	1395	1002	1317	1699	1312	316	540	434
PBANKA_1238600	327	607	1090	1457	1366	597	1875	1038	2002	749	666	419	1189	1319	1218	956	897	679	1293	1774	1047	637	696	554
PBANKA_1208600	179	261	513	493	483	256	258	212	367	346	310	151	463	800	399	561	552	435	195	280	183	362	371	310
PBANKA_0106600	322	474	1343	2179	1450	1035	1810	634	1138	422	443	350	2800	3046	3285	2313	4220	4019	1911	2304	1654	381	540	421
PBANKA_1300011	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0
PBANKA_1237300	373	789	2065	2360	2676	931	3165	1451	2776	375	378	254	2143	2292	2987	2111	1802	1430	3049	4254	2696	370	401	322
PBANKA_1017500	75	92	171	97	108	84	166	77	202	169	129	94	100	165	166	165	174	131	199	272	155	198	166	227
PBANKA_0509000	998	1534	2435	2069	2306	1763	2928	2608	3674	2523	2315	1362	1506	2046	1969	1568	1610	1324	1914	2595	1635	1556	1696	1279
PBANKA_0414900	780	613	910	667	684	780	609	434	1231	827	908	572	455	1024	887	727	854	644	600	865	500	750	643	811
PBANKA_1134700	501	1520	649	842	1079	1222	1339	1751	1196	558	463	488	596	461	626	713	531	383	959	1015	1206	402	732	560
PBANKA_1019310	16	69	41	19	19	21	24	16	15	2	4	1	16	22	10	32	21	22	8	16	18	2	1	1
PBANKA_1105200	236	830	1306	1008	1120	822	1022	933	867	254	294	197	746	1293	1262	1188	1239	1117	1300	1865	867	210	411	395
PBANKA_1200071	0	0	0	0	0	0	2	0	0	8	0	0	0	3	0	0	0	1	2	2	0	0	0	0
PBANKA_0835400	748	2055	916	536	1377	1059	1173	1908	1126	952	595	706	464	431	347	589	410	295	474	670	698	471	766	855
PBANKA_0413600	46	142	128	261	241	86	222	152	249	115	117	76	131	146	85	267	197	131	101	143	71	61	100	58
PBANKA_1009400	107	348	411	558	772	206	815	297	620	165	153	90	432	406	315	578	364	226	512	708	501	80	141	125
PBANKA_0804500	629	377	649	900	601	359	682	824	1463	541	615	590	603	1144	641	472	662	543	502	790	388	925	1033	802
PBANKA_0819800	552	663	1734	2969	2434	774	2191	1375	2128	2874	2745	1971	2292	2848	2940	2009	2949	2190	2007	2704	1474	1970	2479	2413
PBANKA_0821400	12156	25182	25288	18070	19401	30991	64693	68047	47302	18040	14460	11869	10664	15172	49367	6646	9171	13213	70147	73499	68708	13765	25105	19514
PBANKA_1450600	254	569	564	808	760	609	381	365	413	202	196	127	468	733	389	709	630	605	251	354	196	117	179	168
PBANKA_1134800	269	211	53	117	176	231	218	596	436	441	499	423	72	98	67	153	124	93	96	122	45	392	355	413
PBANKA_0709800	311	641	1604	1920	3050	749	1726	533	1048	311	261	206	2725	2612	3209	3247	3691	2978	2270	3055	1916	263	352	256
PBANKA_1212100	21	57	28	159	161	46	72	64	61	27	37	25	88	85	37	199	136	55	46	40	41	20	13	7
PBANKA_1316000	90	155	284	294	333	102	148	73	184	91	75	67	222	296	139	433	407	238	103	189	82	73	95	107
PBANKA_1024311	553	1247	557	526	1838	765	797	669	318	188	125	216	997	606	626	1326	1178	1144	694	705	745	163	320	128
PBANKA_0606300	5256	2465	4751	2589	2996	3993	2131	1914	4314	4522	4826	3209	3372	5114	3626	2247	3333	2650	2339	2497	2126	7393	5955	5660
PBANKA_0214500	409	842	714	217	554	693	1414	1768	990	852	697	599	377	406	1033	221	282	475	1774	2247	1848	932	1588	1029
PBANKA_1408000	628	627	1044	1088	1094	686	874	703	1119	518	425	394	1007	1322	842	697	814	595	671	1007	513	473	526	489
PBANKA_0928600	314	472	1225	2155	1807	630	1037	540	816	258	216	159	1720	1943	1317	1477	1798	1550	676	1004	558	163	276	189
PBANKA_1400051	29	40	14	22	27	68	36	45	37	42	33	19	18	22	19	11	8	18	19	37	15	31	67	13
PBANKA_0502300	53	116	69	231	133	80	158	130	280	168	161	82	124	166	70	143	161	80	53	118	61	127	165	102
PBANKA_0716300	309	695	1582	3013	3601	918	1642	507	762	224	185	174	2723	2094	2489	3755	3072	2671	1425	1918	1321	180	288	257
PBANKA_0714100	62	160	185	253	303	264	282	134	247	84	110	71	147	128	171	157	134	135	211	254	163	64	86	65
PBANKA_0502900	204	550	719	670	916	373	548	436	482	223	157	134	441	648	385	717	742	529	547	709	591	169	200	188
PBANKA_0806900	39	150	103	35	41	103	133	126	206	182	236	95	50	86	145	42	51	78	165	182	93	228	227	210
PBANKA_0316600	27	34	40	114	46	15	36	15	96	86	109	47	93	134	64	69	56	46	34	58	25	50	69	47
PBANKA_0103500	96	214	522	632	828	177	190	80	140	83	45	29	622	703	321	1103	972	769	144	292	141	63	62	69
PBANKA_1424500	4709	4262	9505	5554	6381	6669	7988	6231	9323	4881	4046	2929	6284	9564	15324	5042	5822	5996	11064	16472	7937	5883	6272	6173
PBANKA_1244700	300	290	647	457	420	326	491	406	879	620	571	384	331	565	462	231	258	263	514	616	421	724	704	701
PBANKA_1228300	11925	4204	14711	13147	10427	10397	9879	5572	24096	24350	22930	13275	20522	34005	28741	27173	36176	24981	17040	11728	13102	31387	26850	27369
PBANKA_0303100	427	881	1153	1959	2282	963	945	390	664	258	205	186	2453	2679	1421	3398	2865	1890	1028	1391	1035	226	255	188
PBANKA_1345200	171	224	663	756	788	382	440	173	292	130	116	88	1113	1124	959	1220	1512	1364	437	716	383	129	214	156
PBANKA_1102300	350	481	542	148	322	308	341	370	656	569	558	427	161	341	287	140	204	185	367	550	424	659	672	791
PBANKA_1416100	293	316	606	908	587	425	629	547	1015	441	492	346	764	1363	833	776	822	489	554	761	452	411	459	435
PBANKA_1022300	5200	8126	5590	4391	8066	6383	5794	9143	5696	5823	3895	4565	3040	2395	1400	1941	1595	1091	3779	4210	4816	3564	5862	4701
PBANKA_0702800	14930	20763	21323	16787	17074	22567	37017	28762	39577	16417	17052	11753	14147	16002	15396	13159	13815	12182	18963	23776	16731	9891	13173	9488
PBANKA_1357000	26	63	29	49	35	63	147	90	262	149	169	62	16	28	34	23	9	8	37	56	22	55	68	14
PBANKA_1335200	556	961	1120	675	785	1263	1095	1139	1119	621	611	428	614	739	955	785	1126	795	978	1290	886	529	779	470
PBANKA_0911300	111	300	138	409	355	180	602	370	621	498	489	308	281	213	102	269	231	119	91	121	76	100	217	78
PBANKA_1453700	1536	1257	2382	1710	1315	978	1793	1063	3117	2273	2263	1654	1069	1956	1634	536	957	916	1481	1865	1398	3053	2975	2652
PBANKA_1118600	6947	11820	5426	5783	5264	15110	11735	15757	13859	13244	11866	9261	3090	2872	3195	4343	5518	4060	5757	6680	6299	8449	11493	7452
PBANKA_0604100	439	683	1314	1602	1425	752	1644	938	1664	619	652	322	1443	1951	2863	1782	1988	1831	1763	2454	1181	529	581	483
PBANKA_1226500	1671	3131	3225	5652	5721	3755	4459	2191	2964	1463	1635	1197	7080	7109	7819	7899	10827	9438	5227	4981	4824	705	1221	673
PBANKA_0610900	2563	2847	6485	8021	8055	3709	5586	3159	6030	4369	4732	2808	8178	8546	5408	11689	11380	7725	3302	4756	2906	2225	3224	1651
PBANKA_0605200	472	636	786	1278	833	834	1117	940	1850	1450	1396	732	904	928	783	1398	1347	1006	648	1321	521	805	1389	525
PBANKA_1450100	1585	2117	6745	8170	9277	3178	4527	1434	3788	935	810	607	8823	8472	5105	9967	8917	6576	3454	4591	3738	713	934	624
PBANKA_1136300	2319	3825	3081	1517	2390	4682	3828	4718	3356	2419	1671	1704	1449	1556	1789	723	994	1066	3291	3955	4314	2316	3466	2711
PBANKA_1231600	967	833	1726	1442	1232	1280	2255	1372	4208	4675	4272	2819	1461	2778	3785	1465	1914	2089	3166	4841	2296	6080	5986	6002
PBANKA_1353300	366	646	1065	813	1022	579	638	528	608	421	358	266	567	928	611	925	775	569	449	758	361	366	353	434
PBANKA_1213100	1159	1295	8002	10757	8673	2326	8711	1662	5389	1732	1711	1168	9234	10675	12231	7978	9176	8191	9413	13284	7480	1740	2736	2142
PBANKA_1226300	263	392	467	498	495	395	238	382	351	435	384	273	486	799	790	894	1155	893	260	419	210	376	423	351
PBANKA_1142800	2595	2487	6653	6310	5822	3785	4836	3697	7078	4705	4457	2916	6692	8042	4489	6969	6940	4606	3237	4651	2685	3552	4098	2885
PBANKA_1463600	33	126	64	88	107	51	114	99	96	61	58	55	64	51	45	108	70	48	47	94	56	53	82	62
PBANKA_0909200	248	380	926	837	1281	395	495	235	462	321	288	196	761	1028	496	749	698	528	303	383	297	331	397	313
PBANKA_1143000	1205	1208	1312	1366	1411	1703	1204	1168	1794	1167	1146	765	1361	1412	774	2048	1552	827	920	1031	871	949	1093	677
PBANKA_0001101	1	1	3	10	1	12	2	14	10	5	1	4	4	0	29	3	4	0	7	12	8	5	9	7
PBANKA_MIT03100	0	7	2	1	3	5	8	0	8	7	1	3	8	4	6	9	3	4	10	11	14	10	13	10
PBANKA_1304000	526	444	2170	1856	1447	704	1396	620	1571	840	712	532	2008	3123	2015	2000	3231	2079	1382	2168	1122	903	962	615
PBANKA_0814100	71	318	324	241	423	182	192	159	201	104	66	61	261	410	212	248	294	260	152	239	181	56	69	99
PBANKA_0606600	333	258	212	241	195	378	363	468	790	1034	953	626	147	203	206	289	347	190	227	270	171	1038	885	891
PBANKA_0718600	55	120	162	115	169	73	67	54	85	80	57	61	96	164	79	166	168	102	62	93	34	51	64	80
PBANKA_1222600	533	988	2267	1608	2233	1218	1390	532	1147	505	435	353	2091	3012	2580	2978	4004	3283	1483	2066	1267	521	631	566
PBANKA_1018300	567	765	1052	515	637	930	950	1337	1220	664	700	437	289	407	716	235	229	293	807	1272	568	735	665	658
PBANKA_0931200	1177	1788	1606	1294	1314	1601	2427	2245	3460	3110	2741	1858	825	919	1060	623	762	1064	1532	2427	1114	1946	2732	1662
PBANKA_1432200	7840	12431	21993	15129	17931	18965	37898	23380	40797	12190	12891	7340	15630	18783	48021	16073	18638	24117	36821	54728	29562	9503	12759	8976
PBANKA_1406800	2134	3844	3425	2287	2151	4004	5350	4223	3854	3898	3292	2897	2645	2635	2140	1740	2613	1778	3609	4937	4078	1691	3240	2044
PBANKA_1346500	538	1215	1635	3080	3306	1272	2014	904	894	284	267	337	3391	2590	3155	4323	4612	3091	1930	2088	1808	115	247	136
PBANKA_0924600	939	1611	2438	2968	3788	1748	2146	1494	1926	749	661	650	3448	2708	1989	4440	3823	2470	1904	1980	2105	508	1072	639
PBANKA_0205100	508	962	1544	1237	1671	994	2645	1334	1473	792	721	525	1335	1282	2317	1223	1190	1041	2992	3652	2811	723	1052	1054
PBANKA_1314300	4103	5082	7038	3932	5792	6333	7175	7818	7780	4187	3467	2900	2487	3141	3156	2475	2642	2431	5566	5257	5261	3163	4061	3779
PBANKA_0721400	153	400	506	513	743	249	525	329	340	267	224	171	614	639	403	479	428	353	348	458	380	157	246	141
PBANKA_1340900	82	81	141	239	161	53	86	48	190	50	60	33	172	318	129	301	252	130	61	144	50	62	56	62
PBANKA_1334000	59	78	108	140	108	70	161	131	407	190	224	113	87	191	147	118	101	82	139	181	110	142	205	114
PBANKA_1309100	81	127	87	142	172	56	171	139	201	81	91	56	90	90	91	158	112	44	62	105	24	71	90	71
PBANKA_0916500	88	101	524	365	379	78	181	31	217	13	16	12	288	698	364	418	439	424	110	242	107	14	9	10
PBANKA_0711200	4740	4678	7036	4947	6266	5675	7026	7364	10098	3424	2724	2156	4530	6892	11701	5058	6643	6033	8892	12613	8152	4164	3675	3616
PBANKA_0310700	7457	7371	4668	1811	4236	7792	3822	7113	5106	7753	6125	5098	1882	2013	2081	3205	2966	2383	3781	4078	3128	9344	10765	10320
PBANKA_1108800	136	237	329	215	274	221	233	273	323	122	172	121	271	345	573	450	405	486	360	590	279	133	165	168
PBANKA_0720300	82	187	290	370	309	155	315	190	316	287	296	160	281	310	287	489	431	244	220	406	203	159	218	178
PBANKA_1226800	3721	2202	7503	7825	7213	4286	4100	1606	7601	3232	3130	2037	12370	20473	19092	15397	21014	15197	9023	8591	6472	4511	4223	4320
PBANKA_0930700	223	759	757	1063	1709	540	1281	670	656	384	229	213	1014	721	564	1195	893	616	773	962	955	188	241	384
PBANKA_0811500	133	278	219	243	258	224	387	357	389	267	268	216	168	229	148	316	240	139	175	321	179	249	304	365
PBANKA_1103100	7204	14488	11698	9260	9710	16442	16432	14127	13597	5895	4505	4209	8236	8295	11125	6330	7784	8430	11730	14136	12736	3143	5215	3579
PBANKA_0316200	30683	12705	28914	13286	17409	18154	13749	8246	29122	32531	36816	20732	11909	18619	14371	9857	11046	10645	10297	9109	9202	37156	36092	27557
PBANKA_1457900	2355	4040	3083	2680	4268	2032	2931	3042	3237	966	716	889	1904	1455	1823	1199	1456	1302	2553	2834	2867	752	1352	743
PBANKA_1107300	207	342	956	708	632	275	884	407	958	241	323	172	559	1214	1380	567	626	531	770	1272	549	171	190	184
PBANKA_0909300	146	206	93	235	260	162	155	394	206	245	169	171	187	161	108	271	225	116	130	167	102	360	388	535
PBANKA_0618800	102	149	535	641	714	227	306	145	323	94	102	70	839	1245	1024	1640	2283	1639	337	546	183	61	83	52
PBANKA_0721100	747	950	1553	664	920	936	799	998	1178	711	696	510	707	1543	1474	1013	1018	1004	1029	2112	759	798	874	1013
PBANKA_1453500	1248	1413	2212	2286	1751	2328	1987	1937	2339	1854	1657	1206	2370	3421	3162	2537	3250	2540	1559	2165	1301	1663	1854	1614
PBANKA_1039200	119	160	136	117	140	106	131	201	176	168	125	153	37	71	82	52	36	41	101	121	87	265	290	277
PBANKA_0407500	244	193	1043	980	696	223	607	238	691	345	346	218	892	1511	1022	905	1012	641	477	853	297	354	341	310
PBANKA_1351300	2117	1846	3409	3807	3093	3151	2354	2266	3827	4363	3717	2397	4076	5163	4002	5243	5125	3704	2395	2867	1735	4683	4642	4577
PBANKA_1322700	638	500	1144	2154	1288	716	1370	1031	2333	1417	1452	737	1505	2771	1708	1786	2375	1657	935	1190	651	1197	1054	945
PBANKA_1144600	68	143	165	235	198	164	306	269	404	229	206	133	163	182	119	259	249	142	125	168	108	179	257	182
PBANKA_1144700	263	314	478	517	346	469	392	414	893	830	918	453	483	764	538	561	569	477	309	448	261	771	751	684
PBANKA_1457600	139	121	136	199	138	89	128	100	331	242	242	199	150	265	102	212	152	67	90	177	101	212	230	255
PBANKA_0603000	181	241	802	794	768	263	526	224	1001	311	328	259	1222	2059	1166	2069	1990	1318	626	923	576	366	338	364
PBANKA_1223600	470	702	1120	1763	1504	875	2186	1353	1264	910	856	650	1734	1495	1776	1158	1527	1648	1743	2093	1768	503	1092	542
PBANKA_0830600	114	433	395	553	767	343	740	485	523	122	128	83	509	498	702	638	544	498	715	858	708	91	165	139
PBANKA_0501100	720	1649	2048	1599	1535	1492	3942	2833	4338	2018	1975	1345	1385	1551	2224	674	1015	1198	2857	3870	2562	1423	2498	1529
PBANKA_MIT02400	0	0	3	0	3	5	3	19	6	4	1	0	2	4	2	1	2	2	10	11	19	13	17	18
PBANKA_1433700	1242	1877	3471	2480	3144	2433	3596	2706	4228	773	814	525	3121	4577	6085	2667	2898	2934	3784	5773	3107	1043	1146	1390
PBANKA_1145900	2156	5293	1850	2118	2804	4211	7996	6493	9498	6162	6261	4492	686	664	1268	598	603	1178	2510	3343	2137	1793	4026	980
PBANKA_1234600	439	411	2687	3558	2987	862	1061	476	1265	668	748	393	4630	7466	7171	6584	9096	6966	1966	2776	1158	491	572	303
PBANKA_0709600	2845	4573	5738	2535	5042	3722	6864	6814	8679	1914	1570	1304	2666	3783	5440	2702	2707	2519	11832	13792	11617	2391	2889	3136
PBANKA_1019000	222	503	411	207	508	479	670	733	576	214	232	159	288	345	688	617	722	548	813	1089	599	243	289	243
PBANKA_1404000	32	93	99	42	87	76	120	107	175	124	140	85	52	53	63	52	39	52	118	146	92	115	91	112
PBANKA_0826100	3	12	15	16	14	8	14	12	19	11	18	10	18	27	15	37	40	46	3	11	3	3	3	6
PBANKA_0825000	150	144	704	998	902	288	387	140	510	148	139	86	1073	1985	1567	2310	3366	2440	439	673	317	126	139	63
PBANKA_0825800	529	862	1362	477	593	1438	1121	1674	1115	874	945	711	462	603	1341	331	588	846	1311	2027	1078	1185	1772	833
PBANKA_1314100	762	708	465	431	543	835	598	1136	1040	1289	1202	832	317	500	479	401	451	455	482	703	399	1183	1118	1208
PBANKA_0911900	127	161	312	600	487	197	228	136	216	161	154	106	413	559	292	510	560	417	167	265	104	101	134	101
PBANKA_1405500	693	682	1152	1308	1504	768	971	758	889	626	583	436	1197	1261	603	1120	1078	567	603	855	494	284	517	387
PBANKA_1349800	1706	1504	3405	5645	7319	1602	1964	1452	2268	568	473	636	6524	5882	3192	6363	6781	5629	1483	2098	1557	535	876	556
PBANKA_1418700	17	26	18	35	40	17	60	54	113	57	58	30	26	36	12	30	15	10	14	24	13	26	39	47
PBANKA_0501800	831	697	5005	13220	11032	2234	4428	816	1712	411	300	290	14896	13012	13673	15833	19174	15075	4169	6147	4112	336	527	416
PBANKA_1462400	295	361	1318	2881	4036	748	1206	251	517	216	259	151	4998	4019	3333	5542	5726	4916	1255	1335	1160	66	133	49
PBANKA_0709700	1451	1647	2378	2783	3382	1810	1840	2410	1861	2189	2043	1822	3319	4446	5073	4356	5541	4975	2300	3040	1809	1282	1613	1383
PBANKA_1117200	72	104	238	158	179	118	184	102	189	75	53	46	117	174	139	132	129	157	101	229	80	65	91	39
PBANKA_0833100	1497	2395	3555	6903	5428	3260	4934	3600	5102	2370	2232	1448	4811	4495	4658	6572	5940	4907	3708	4025	3766	1372	1928	1530
PBANKA_0807400	5	5	9	18	10	8	42	46	82	97	118	45	7	14	20	11	13	8	20	27	13	32	48	22
PBANKA_1454600	590	517	1209	1000	940	710	723	576	1418	1371	1409	828	891	1266	760	782	846	554	630	838	600	1749	1564	1146
PBANKA_1306500	31	12	12	29	24	21	15	31	66	32	35	20	28	24	11	6	13	7	8	9	6	15	19	13
PBANKA_1222500	3195	3043	5747	3864	4653	4609	5298	3744	5606	3752	3065	2408	7067	12183	18441	9253	14810	12107	11638	12294	7054	4419	4209	3645
PBANKA_0818500	445	499	965	603	579	584	913	1006	1172	1112	1206	963	428	681	940	312	377	457	1207	1605	967	1311	1435	1103
PBANKA_0212300	157	266	592	519	491	338	474	366	689	252	286	138	346	638	507	405	414	365	364	609	248	266	259	306
PBANKA_0104400	430	603	687	262	336	434	613	978	912	930	973	633	151	276	396	114	119	165	425	662	394	996	904	745
PBANKA_0808420	118	365	565	611	762	265	313	248	309	65	86	49	449	633	626	881	891	680	314	563	292	44	69	71
PBANKA_1424700	18	152	69	142	110	87	215	163	184	112	124	55	85	98	134	99	91	78	119	143	144	49	107	45
PBANKA_1002700	107	114	308	403	366	133	198	153	254	203	156	105	252	332	181	497	624	326	100	270	70	122	152	81
PBANKA_0909800	342	217	1831	1964	1355	485	1626	239	2552	432	431	281	2535	4994	6268	3654	5138	4718	3811	4333	2568	538	512	396
PBANKA_0927000	302	389	1126	996	941	357	772	485	858	391	317	246	765	1208	774	909	835	712	661	889	524	323	303	408
